,az
15.100292205810547,305
15.101468086242676,281
15.102619171142578,291
15.10377287864685,296
15.104928970336914,307
15.106085062026978,325
15.107206106185913,347
15.108393907546997,379
15.109538078308105,405
15.110687017440796,416
15.111836194992065,431
15.112989902496338,451
15.11414098739624,476
15.115293979644775,507
15.116445064544678,263
15.117546081542969,531
15.118741989135742,525
15.119889974594116,526
15.121060132980347,533
15.122223138809204,517
15.123375177383423,756
15.124523162841797,495
15.12567925453186,483
15.126889944076538,456
15.12807822227478,421
15.129180192947388,386
15.130370140075684,367
15.131537199020386,338
15.13269305229187,326
15.133811950683594,310
15.135001182556152,293
15.13610315322876,289
15.137285232543945,292
15.138447046279907,278
15.13960599899292,294
15.140713930130005,302
15.141902208328247,329
15.143006086349487,350
15.14445424079895,360
15.145570993423462,376
15.146681070327759,409
15.14780592918396,447
15.14893102645874,458
15.150029182434082,462
15.151141166687012,488
15.152269124984741,493
15.153414964675903,508
15.154544115066528,502
15.155665874481201,764
15.156780004501343,490
15.158048152923584,483
15.159132242202759,476
15.1602041721344,468
15.161288022994995,448
15.16237497329712,427
15.163527011871338,414
15.164638042449951,389
15.165748119354248,372
15.166961908340454,354
15.168074131011963,339
15.16925597190857,330
15.170403003692627,318
15.171506881713867,335
15.172675132751465,330
15.173817157745361,342
15.174958229064941,356
15.176053047180176,356
15.177233219146729,382
15.178344011306763,400
15.179527997970581,438
15.180681943893433,441
15.181841135025024,467
15.182996988296509,487
15.184154033660889,491
15.185259103775024,510
15.186450004577637,515
15.187560081481934,537
15.18869924545288,539
15.189877986907959,527
15.191054105758667,509
15.192208051681519,513
15.193304061889648,483
15.194411039352417,459
15.19553804397583,453
15.196652173995972,431
15.19776701927185,408
15.198869943618774,394
15.20006012916565,366
15.201225996017456,349
15.202374935150146,341
15.203545093536377,339
15.204710245132446,324
15.205862283706665,323
15.207030057907104,340
15.208189010620117,346
15.209349155426025,369
15.210492134094238,375
15.211650133132935,378
15.212802171707153,388
15.213953018188477,407
15.215108156204224,441
15.216264009475708,457
15.21750807762146,458
15.21866488456726,494
15.219834089279175,480
15.220982074737549,475
15.222132921218872,485
15.22328805923462,478
15.224440097808838,463
15.225547075271606,460
15.22674298286438,449
15.227983236312866,427
15.229088068008423,413
15.230283975601196,409
15.231436014175415,385
15.232547044754028,384
15.233740091323853,359
15.234909057617188,351
15.236014127731323,329
15.237187147140503,326
15.238337993621826,337
15.239500045776367,334
15.240666151046753,337
15.241827011108398,341
15.242972135543823,346
15.244277000427246,374
15.245564222335815,380
15.246674060821533,409
15.247770071029663,416
15.24884819984436,443
15.249948263168335,453
15.251078844070435,468
15.252228021621704,483
15.253416061401367,482
15.254562139511108,489
15.255656003952026,500
15.256774187088013,503
15.257959127426147,495
15.259071111679077,481
15.260183095932007,480
15.26135802268982,474
15.262468099594116,454
15.26366901397705,449
15.264766931533813,443
15.265903234481812,439
15.267050981521606,416
15.268227100372314,414
15.269383907318115,397
15.27053427696228,400
15.271678924560547,382
15.272828102111816,387
15.274011135101318,377
15.275127172470093,377
15.276298999786377,390
15.277537107467651,392
15.278690099716187,394
15.279842138290405,416
15.28098726272583,421
15.282135009765625,425
15.283282995223999,423
15.284425020217896,438
15.285574913024902,463
15.286720037460327,447
15.28783893585205,452
15.289013147354126,463
15.290159225463867,459
15.291324853897095,460
15.292434930801392,456
15.293625116348267,447
15.29478406906128,444
15.295952081680298,449
15.297068119049072,432
15.298249959945679,410
15.29935097694397,400
15.300528049468994,397
15.301681995391846,404
15.302833080291748,379
15.303924083709717,369
15.305102109909058,348
15.306220054626465,354
15.307468175888062,347
15.308565139770508,349
15.309743165969849,350
15.310891151428223,364
15.31198000907898,383
15.313158988952637,389
15.314309120178223,383
15.315465927124023,395
15.316609144210815,418
15.317764043807983,441
15.318919897079468,439
15.320087194442749,450
15.321198225021362,460
15.32238507270813,451
15.323552131652832,463
15.324661016464233,468
15.325798273086548,460
15.327039003372192,454
15.328142166137695,445
15.32932996749878,424
15.3304922580719,423
15.331568241119385,417
15.332746982574463,403
15.333916902542114,390
15.335034132003784,396
15.336209297180176,397
15.33735704421997,388
15.338515996932983,385
15.339685201644897,387
15.340796947479248,383
15.341963052749634,372
15.343116044998169,381
15.34433627128601,373
15.345619916915894,402
15.346744060516357,410
15.34800910949707,410
15.349114179611206,418
15.35031008720398,431
15.351417064666748,456
15.3525869846344,454
15.353745937347412,468
15.354893207550049,458
15.356071949005127,464
15.357255935668945,473
15.35836410522461,480
15.359498977661133,487
15.360633134841919,481
15.361768960952759,477
15.362982273101807,461
15.364134073257446,453
15.365295171737671,434
15.366404056549072,416
15.36753797531128,411
15.368678092956543,396
15.369856119155884,389
15.371009111404419,378
15.372154235839844,367
15.37329626083374,363
15.374444007873535,348
15.37558913230896,352
15.37677001953125,359
15.37958812713623,364
15.38071608543396,366
15.381864070892334,378
15.383023023605347,397
15.384175062179565,411
15.385317087173462,438
15.386476993560791,442
15.387614965438843,440
15.388753175735474,462
15.389905214309692,471
15.392829895019531,469
15.393922090530396,468
15.395036220550537,452
15.396145105361938,460
15.39728307723999,450
15.398470163345337,446
15.399585008621216,426
15.400765895843506,412
15.401926279067993,405
15.403378963470459,378
15.406062126159668,366
15.407174110412598,359
15.408273935317993,365
15.409357070922852,363
15.41045618057251,372
15.41157603263855,388
15.412708044052124,395
15.41391110420227,394
15.41546106338501,400
15.417630910873413,435
15.418723106384277,444
15.419822216033936,443
15.420914888381958,463
15.42202115058899,479
15.423124074935913,482
15.42423391342163,469
15.425323963165283,487
15.426417112350464,489
15.427840948104858,445
15.430530071258545,443
15.431623935699463,441
15.432719230651855,418
15.43379521369934,414
15.43488621711731,406
15.43596601486206,403
15.437052965164185,386
15.438173055648804,378
15.439277172088623,354
15.440392971038818,352
15.443196296691895,351
15.4444260597229,337
15.446017026901245,350
15.447124004364014,376
15.448298931121826,382
15.449450969696045,394
15.450606107711792,395
15.451760053634644,421
15.45289921760559,430
15.455557107925415,443
15.45669412612915,456
15.457823991775513,459
15.458925008773804,460
15.460013151168823,470
15.461104154586792,464
15.462239980697632,457
15.463413953781128,462
15.464524030685425,458
15.465713262557983,454
15.468228101730347,416
15.470380067825317,408
15.471479177474976,410
15.472849130630493,379
15.474039077758789,373
15.475150108337402,387
15.476480960845947,383
15.477589130401611,371
15.478687047958374,378
15.48025393486023,401
15.48161792755127,401
15.482742071151733,416
15.486901044845581,466
15.488271236419678,467
15.489391088485718,462
15.490495920181274,485
15.49226713180542,473
15.493375062942505,480
15.494545936584473,482
15.495651006698608,478
15.496764898300171,468
15.498095035552979,455
15.499210119247437,436
15.5003080368042,429
15.50140118598938,419
15.502499103546143,402
15.50359296798706,380
15.50596809387207,349
15.507089138031006,357
15.508275032043457,342
15.50942325592041,327
15.510514974594116,326
15.511706113815308,344
15.512816190719604,349
15.51401400566101,355
15.515177011489868,383
15.516290187835693,403
15.519286155700684,421
15.520394086837769,438
15.521496057510376,442
15.522595167160034,447
15.523702144622803,447
15.52482008934021,455
15.525928974151611,451
15.527029037475586,455
15.528918981552124,451
15.530617237091064,431
15.53223204612732,428
15.533338069915771,426
15.534482955932617,418
15.535577058792114,405
15.536777973175049,396
15.538236141204834,379
15.53947401046753,370
15.540693998336792,375
15.541841983795166,384
15.543637037277222,386
15.545743227005005,388
15.547045230865479,404
15.54823613166809,416
15.549381256103516,436
15.550534963607788,455
15.551767110824585,454
15.552998065948486,461
15.554287195205688,468
15.555716037750244,490
15.557810068130493,491
15.558929920196533,481
15.560172080993652,485
15.56133508682251,494
15.562422037124634,476
15.563599109649658,473
15.564696073532104,476
15.565884113311768,444
15.566979169845581,428
15.569713115692139,391
15.570865154266357,383
15.57200312614441,382
15.573148965835571,368
15.574281930923462,361
15.575537204742432,364
15.576642036437988,357
15.577746868133545,344
15.57886004447937,355
15.580303192138672,387
15.583007097244263,415
15.584136962890625,408
15.58524489402771,424
15.586930990219116,432
15.588037252426147,424
15.589364051818848,445
15.595047235488892,450
15.596656084060669,439
15.597804069519043,439
15.598921060562134,416
15.600028276443481,403
15.601130962371826,399
15.606105089187622,352
15.607718229293823,339
15.608842134475708,325
15.609944105148315,333
15.61103892326355,344
15.61211109161377,355
15.613203048706055,376
15.614269971847534,394
15.61537218093872,391
15.616490125656128,414
15.61765718460083,413
15.618895053863525,426
15.62000322341919,439
15.621097087860107,454
15.622192144393921,463
15.623284101486206,473
15.624480962753296,469
15.625553846359253,479
15.626709938049316,472
15.627778053283691,473
15.628906965255737,486
15.630021095275879,455
15.631631135940552,457
15.632741212844849,455
15.633855104446411,439
15.634974002838135,413
15.63620924949646,421
15.637436151504517,408
15.638522148132324,383
15.63982105255127,367
15.641650915145874,363
15.64291501045227,367
15.644030094146729,371
15.645535945892334,364
15.646641254425049,387
15.64775800704956,380
15.648848056793213,401
15.649951934814453,411
15.651057958602905,421
15.652194023132324,432
15.653308868408203,451
15.654720067977905,468
15.655825138092041,468
15.657750129699707,492
15.658855199813843,481
15.659952163696289,489
15.661048173904419,492
15.66214919090271,491
15.663261890411377,472
15.664368152618408,465
15.665632009506226,447
15.666790246963501,439
15.668071985244751,423
15.66925597190857,401
15.670820236206055,380
15.671930074691772,367
15.673078060150146,343
15.674185991287231,343
15.675303936004639,335
15.676380157470703,312
15.677550077438354,313
15.67865800857544,311
15.679782152175903,315
15.680896043777466,324
15.682608127593994,342
15.683706045150757,357
15.68483829498291,384
15.685960054397583,396
15.687081098556519,403
15.688283205032349,446
15.689369201660156,448
15.690478086471558,460
15.691663026809692,476
15.692719221115112,483
15.69379210472107,485
15.695289134979248,495
15.696372985839844,510
15.697582006454468,495
15.698667049407959,488
15.699743032455444,470
15.700817108154297,471
15.701903104782104,449
15.703022003173828,435
15.704161167144775,413
15.705503940582275,403
15.707436084747314,374
15.708657264709473,356
15.710435152053833,342
15.71157193183899,351
15.71264910697937,344
15.713756084442139,344
15.714842081069946,351
15.715933084487915,345
15.717072248458862,371
15.718156099319458,398
15.719368934631348,407
15.720604181289673,430
15.721653938293457,438
15.72274398803711,457
15.72382116317749,473
15.724946022033691,495
15.725999116897583,501
15.727099180221558,505
15.728208065032959,511
15.729278087615967,256
15.730369091033936,518
15.731425046920776,492
15.733188152313232,475
15.734278202056885,470
15.735371112823486,459
15.736443281173706,431
15.737566947937012,420
15.73866319656372,405
15.739740133285522,371
15.740848064422607,358
15.741965055465698,339
15.743153095245361,329
15.74441909790039,320
15.745664119720459,309
15.747030973434448,314
15.748255014419556,322
15.749378204345703,341
15.75103211402893,348
15.752192974090576,364
15.753323078155518,375
15.754455089569092,390
15.755568265914917,433
15.756707191467285,458
15.758273124694824,459
15.759375095367432,458
15.760422229766846,486
15.761518001556396,489
15.762606143951416,485
15.763697147369385,491
15.764751195907593,491
15.765877962112427,475
15.767012119293213,482
15.768194198608398,468
15.769273042678833,455
15.770833253860474,425
15.77190613746643,407
15.772985219955444,392
15.774077892303467,373
15.77518892288208,366
15.776294231414795,343
15.777493000030518,336
15.778616189956665,333
15.779707193374634,320
15.780846118927002,326
15.78200912475586,322
15.783633947372437,336
15.786542177200317,364
15.788142204284668,386
15.789233922958374,418
15.79036808013916,427
15.792047023773193,447
15.79314398765564,464
15.794306993484497,484
15.795374155044556,485
15.796478986740112,488
15.797625064849854,505
15.798887252807617,498
15.800008058547974,502
15.801115274429321,489
15.803226232528687,475
15.804330110549927,466
15.80546522140503,452
15.806570053100586,442
15.807677984237671,428
15.808959007263184,391
15.811370134353638,379
15.812703132629395,358
15.813969135284424,346
15.815569877624512,344
15.817777872085571,362
15.81889796257019,355
15.819991111755371,349
15.822092056274414,376
